10.000 1.379
20.000 0.836
30.000 1.027
40.000 1.924
50.000 1.996
60.000 1.183
70.000 1.543
80.000 2.732
90.000 1.046
100.000 2.009
110.000 1.076
120.000 1.263
130.000 0.881
140.000 1.360
150.000 1.585
160.000 1.365
170.000 1.107
180.000 1.049
190.000 1.466
200.000 0.655
210.000 0.797
220.000 0.989
230.000 0.871
240.000 0.821
250.000 0.785
260.000 0.990
270.000 0.846
280.000 1.144
290.000 1.135
300.000 1.315
310.000 1.973
320.000 2.393
330.000 2.732
340.000 2.986
350.000 2.772
360.000 2.754
370.000 2.609
380.000 2.267
390.000 2.391
400.000 2.378
410.000 2.595
420.000 2.454
430.000 2.565
440.000 2.472
450.000 2.571
460.000 2.529
470.000 2.411
480.000 2.392
490.000 2.416
500.000 2.457
510.000 2.469
520.000 2.838
530.000 3.349
540.000 3.592
550.000 3.594
560.000 3.250
570.000 2.158
580.000 1.853
590.000 1.422
600.000 1.299
610.000 1.316
620.000 1.334
630.000 1.162
640.000 1.052
650.000 0.878
660.000 0.876
670.000 0.945
680.000 0.898
690.000 0.926
700.000 0.977
710.000 0.913
720.000 1.090
730.000 1.124
740.000 1.033
750.000 1.051
760.000 1.315
770.000 1.685
780.000 1.361
790.000 0.834
800.000 0.728
810.000 0.551
820.000 0.542
830.000 0.516
840.000 0.611
850.000 0.416
860.000 0.405
870.000 0.375
880.000 0.385
890.000 0.740
900.000 0.751
910.000 0.504
920.000 0.304
930.000 0.491
940.000 0.535
950.000 0.476
960.000 0.458
970.000 0.636
980.000 0.819
990.000 0.779
1000.000 0.751
1010.000 0.430
1020.000 0.449
1030.000 0.570
1040.000 0.507
1050.000 0.421
1060.000 0.459
1070.000 0.447
1080.000 0.409
1090.000 0.456
1100.000 0.429
1110.000 0.479
1120.000 0.398
1130.000 0.436
1140.000 0.502
1150.000 0.659
1160.000 0.620
1170.000 0.906
1180.000 0.977
1190.000 1.064
1200.000 0.996
1210.000 0.795
1220.000 0.731
1230.000 0.634
1240.000 0.651
1250.000 0.751
1260.000 0.678
1270.000 0.796
1280.000 0.621
1290.000 0.710
1300.000 0.634
1310.000 0.690
1320.000 0.658
1330.000 0.747
1340.000 0.736
1350.000 0.740
1360.000 0.874
1370.000 0.973
1380.000 0.971
1390.000 1.285
1400.000 1.397
1410.000 1.884
1420.000 2.066
1430.000 2.079
1440.000 1.682
1450.000 1.200
1460.000 1.065
1470.000 0.739
1480.000 0.909
1490.000 0.751
1500.000 0.627
1510.000 0.696
1520.000 0.628
1530.000 0.643
1540.000 0.752
1550.000 0.717
1560.000 0.728
1570.000 0.775
1580.000 0.841
1590.000 0.950
1600.000 0.997
1610.000 1.430
1620.000 1.884
1630.000 2.210
1640.000 2.617
1650.000 2.409
1660.000 1.865
1670.000 1.367
1680.000 1.169
1690.000 1.064
1700.000 0.984
1710.000 0.984
1720.000 0.861
1730.000 0.880
1740.000 0.904
1750.000 0.847
1760.000 0.840
1770.000 0.820
1780.000 1.028
1790.000 0.981
1800.000 1.085
1810.000 1.345
1820.000 1.446
1830.000 1.854
1840.000 2.619
1850.000 2.958
1860.000 2.916
1870.000 2.476
1880.000 1.667
1890.000 1.289
1900.000 1.250
1910.000 1.090
1920.000 1.061
1930.000 1.119
1940.000 0.925
1950.000 0.918
1960.000 0.872
1970.000 0.975
1980.000 0.979
1990.000 1.144
2000.000 1.216
2010.000 1.477
2020.000 1.608
2030.000 2.286
2040.000 3.098
2050.000 2.959
2060.000 1.695
2070.000 1.283
2080.000 1.044
2090.000 0.773
2100.000 0.704
2110.000 0.633
2120.000 0.529
2130.000 0.456
2140.000 0.440
2150.000 0.434
2160.000 0.337
2170.000 0.434
2180.000 0.332
2190.000 0.420
2200.000 0.356
2210.000 0.315
2220.000 0.369
2230.000 0.241
2240.000 0.251
2250.000 0.333
2260.000 0.278
2270.000 0.265
2280.000 0.244
2290.000 0.227
2300.000 0.339
2310.000 0.337
2320.000 0.316
2330.000 0.270
2340.000 0.309
2350.000 0.304
2360.000 0.314
2370.000 0.273
2380.000 0.253
2390.000 0.305
2400.000 0.325
2410.000 0.226
2420.000 0.309
2430.000 0.293
2440.000 0.307
2450.000 0.264
2460.000 0.308
2470.000 0.321
2480.000 0.281
2490.000 0.305
2500.000 0.335
2510.000 0.427
2520.000 0.372
2530.000 0.448
2540.000 0.517
2550.000 0.583
2560.000 0.733
2570.000 0.710
2580.000 0.982
2590.000 1.291
2600.000 1.559
2610.000 2.560
2620.000 3.090
2630.000 3.455
2640.000 2.724
2650.000 2.528
2660.000 2.264
2670.000 2.322
2680.000 2.481
2690.000 2.919
2700.000 3.077
2710.000 3.728
2720.000 3.999
2730.000 3.759
2740.000 2.907
2750.000 2.532
2760.000 1.989
2770.000 1.847
2780.000 1.567
2790.000 1.383
2800.000 1.458
2810.000 1.320
2820.000 1.298
2830.000 1.329
2840.000 1.405
2850.000 1.560
2860.000 1.756
2870.000 1.930
2880.000 2.523
2890.000 2.846
2900.000 3.528
2910.000 3.163
2920.000 2.595
2930.000 1.845
2940.000 1.686
2950.000 1.412
2960.000 1.267
2970.000 1.136
2980.000 1.102
2990.000 1.062
3000.000 1.113
3010.000 1.041
3020.000 1.083
3030.000 1.200
3040.000 1.176
3050.000 1.404
3060.000 1.754
3070.000 2.076
3080.000 2.591
3090.000 2.935
3100.000 2.521
3110.000 1.518
3120.000 1.254
3130.000 1.019
3140.000 0.890
3150.000 0.758
3160.000 0.747
3170.000 0.732
3180.000 0.685
3190.000 0.700
3200.000 0.711
3210.000 0.850
3220.000 0.985
3230.000 1.200
3240.000 1.499
3250.000 1.569
3260.000 0.869
3270.000 0.746
3280.000 0.555
3290.000 0.475
3300.000 0.356
3310.000 0.425
3320.000 0.409
3330.000 0.339
3340.000 0.358
3350.000 0.346
3360.000 0.288
3370.000 0.315
3380.000 0.315
3390.000 0.324
3400.000 0.256
3410.000 0.327
3420.000 0.363
3430.000 0.299
3440.000 0.384
3450.000 0.337
3460.000 0.350
3470.000 0.239
3480.000 0.290
3490.000 0.296
3500.000 0.294
3510.000 0.231
3520.000 0.249
3530.000 0.247
3540.000 0.250
3550.000 0.250
3560.000 0.269
3570.000 0.248
3580.000 0.345
3590.000 0.245
3600.000 0.312
