10.000 49.933
20.000 18.948
30.000 6.243
40.000 12.821
50.000 21.595
60.000 18.752
70.000 18.751
80.000 17.082
90.000 15.581
100.000 14.951
110.000 12.505
120.000 9.825
130.000 7.224
140.000 3.365
150.000 4.073
160.000 2.717
170.000 12.176
180.000 1.346
190.000 2.265
200.000 6.102
210.000 3.059
220.000 1.650
230.000 2.324
240.000 2.337
250.000 3.515
260.000 3.847
270.000 3.548
280.000 2.803
290.000 2.790
300.000 2.267
310.000 2.642
320.000 2.008
330.000 2.113
340.000 2.249
350.000 2.106
360.000 2.119
370.000 2.491
380.000 2.972
390.000 2.920
400.000 3.494
410.000 3.773
420.000 4.178
430.000 5.072
440.000 5.120
450.000 5.923
460.000 6.391
470.000 7.718
480.000 9.564
490.000 10.770
500.000 9.720
510.000 7.436
520.000 4.297
530.000 3.084
540.000 2.581
550.000 1.927
560.000 1.802
570.000 1.516
580.000 1.383
590.000 1.257
600.000 1.382
610.000 1.005
620.000 1.030
630.000 1.074
640.000 1.196
650.000 1.069
660.000 0.961
670.000 1.172
680.000 1.132
690.000 1.185
700.000 1.616
710.000 1.781
720.000 2.338
730.000 2.328
740.000 1.592
750.000 1.018
760.000 0.941
770.000 0.694
780.000 0.735
790.000 0.468
800.000 0.517
810.000 0.490
820.000 0.384
830.000 0.349
840.000 0.373
850.000 0.419
860.000 0.543
870.000 0.379
880.000 0.364
890.000 0.419
900.000 0.462
910.000 0.612
920.000 0.384
930.000 0.506
940.000 0.658
950.000 0.856
960.000 0.921
970.000 0.816
980.000 0.753
990.000 0.472
1000.000 0.500
1010.000 0.486
1020.000 0.424
1030.000 0.560
1040.000 0.407
1050.000 0.414
1060.000 0.365
1070.000 0.496
1080.000 0.413
1090.000 0.448
1100.000 0.469
1110.000 0.326
1120.000 0.470
1130.000 0.493
1140.000 0.485
1150.000 0.578
1160.000 0.504
1170.000 0.774
1180.000 0.923
1190.000 1.245
1200.000 1.344
1210.000 1.218
1220.000 0.970
1230.000 0.936
1240.000 0.786
1250.000 0.801
1260.000 0.780
1270.000 0.810
1280.000 0.672
1290.000 0.697
1300.000 0.679
1310.000 0.646
1320.000 0.658
1330.000 0.682
1340.000 0.747
1350.000 0.785
1360.000 0.835
1370.000 1.011
1380.000 1.103
1390.000 1.357
1400.000 1.766
1410.000 2.149
1420.000 2.882
1430.000 2.837
1440.000 2.024
1450.000 1.456
1460.000 1.227
1470.000 0.961
1480.000 0.931
1490.000 0.796
1500.000 0.791
1510.000 0.860
1520.000 0.815
1530.000 0.770
1540.000 0.732
1550.000 0.751
1560.000 0.755
1570.000 0.903
1580.000 0.931
1590.000 1.116
1600.000 1.138
1610.000 1.298
1620.000 1.605
1630.000 1.961
1640.000 2.736
1650.000 3.553
1660.000 3.447
1670.000 2.384
1680.000 2.058
1690.000 1.699
1700.000 1.353
1710.000 1.198
1720.000 1.171
1730.000 1.091
1740.000 1.213
1750.000 1.150
1760.000 1.046
1770.000 1.087
1780.000 1.060
1790.000 1.308
1800.000 1.325
1810.000 1.330
1820.000 1.601
1830.000 1.815
1840.000 2.208
1850.000 2.966
1860.000 3.545
1870.000 4.661
1880.000 4.775
1890.000 3.467
1900.000 2.915
1910.000 2.284
1920.000 1.863
1930.000 1.796
1940.000 1.624
1950.000 1.497
1960.000 1.529
1970.000 1.362
1980.000 1.401
1990.000 1.572
2000.000 1.500
2010.000 1.687
2020.000 1.824
2030.000 1.987
2040.000 2.364
2050.000 2.513
2060.000 3.236
2070.000 4.239
2080.000 4.815
2090.000 5.406
2100.000 5.013
2110.000 3.712
2120.000 2.851
2130.000 2.620
2140.000 2.131
2150.000 2.043
2160.000 1.873
2170.000 1.648
2180.000 1.593
2190.000 1.603
2200.000 1.644
2210.000 1.577
2220.000 1.634
2230.000 1.653
2240.000 1.852
2250.000 2.093
2260.000 2.549
2270.000 3.372
2280.000 3.721
2290.000 4.004
2300.000 3.553
2310.000 2.298
2320.000 1.674
2330.000 1.562
2340.000 1.284
2350.000 1.138
2360.000 1.058
2370.000 0.945
