10.000 0.860
20.000 1.072
30.000 0.989
40.000 1.961
50.000 2.031
60.000 1.301
70.000 1.600
80.000 1.689
90.000 2.483
100.000 1.344
110.000 1.659
120.000 1.282
130.000 1.331
140.000 1.474
150.000 2.322
160.000 1.958
170.000 1.075
180.000 1.148
190.000 1.397
200.000 0.674
210.000 0.991
220.000 0.893
230.000 1.155
240.000 0.887
250.000 0.981
260.000 1.121
270.000 0.739
280.000 0.811
290.000 1.082
300.000 1.441
310.000 1.426
320.000 1.498
330.000 2.048
340.000 1.860
350.000 2.853
360.000 3.623
370.000 3.524
380.000 3.825
390.000 4.087
400.000 3.980
410.000 4.038
420.000 3.717
430.000 3.468
440.000 3.420
450.000 2.775
460.000 2.443
470.000 2.451
480.000 1.760
490.000 1.867
500.000 1.444
510.000 1.459
520.000 1.491
530.000 1.448
540.000 1.536
550.000 1.452
560.000 1.319
570.000 1.309
580.000 1.427
590.000 1.572
600.000 1.502
610.000 1.716
620.000 1.976
630.000 2.189
640.000 2.201
650.000 1.894
660.000 1.335
670.000 1.261
680.000 1.253
690.000 0.850
700.000 0.823
710.000 0.866
720.000 0.743
730.000 0.763
740.000 0.701
750.000 0.605
760.000 0.638
770.000 0.597
780.000 0.517
790.000 0.609
800.000 0.471
810.000 0.641
820.000 0.645
830.000 0.588
840.000 0.558
850.000 0.493
860.000 0.573
870.000 0.748
880.000 0.742
890.000 0.873
900.000 0.942
910.000 0.860
920.000 0.713
930.000 0.559
940.000 0.629
950.000 0.446
960.000 0.510
970.000 0.510
980.000 0.395
990.000 0.470
1000.000 0.339
1010.000 0.372
1020.000 0.411
1030.000 0.433
1040.000 0.274
1050.000 0.351
1060.000 0.344
1070.000 0.458
1080.000 0.359
1090.000 0.445
1100.000 0.448
1110.000 0.515
1120.000 0.606
1130.000 0.606
1140.000 0.537
1150.000 0.590
1160.000 0.728
1170.000 0.914
1180.000 1.082
1190.000 1.153
1200.000 0.997
1210.000 0.862
1220.000 0.765
1230.000 0.696
1240.000 0.783
1250.000 0.617
1260.000 0.568
1270.000 0.742
1280.000 0.529
1290.000 0.557
1300.000 0.645
1310.000 0.637
1320.000 0.573
1330.000 0.564
1340.000 0.659
1350.000 0.601
1360.000 0.653
1370.000 0.771
1380.000 0.732
1390.000 0.881
1400.000 0.940
1410.000 1.008
1420.000 1.178
1430.000 1.526
1440.000 1.778
1450.000 2.441
1460.000 2.752
1470.000 3.195
1480.000 2.358
1490.000 1.985
1500.000 1.573
1510.000 1.441
1520.000 1.160
1530.000 1.055
1540.000 1.104
1550.000 1.018
1560.000 0.963
1570.000 0.871
1580.000 0.935
1590.000 0.925
1600.000 0.873
1610.000 0.926
1620.000 0.850
1630.000 0.943
1640.000 0.924
1650.000 1.053
1660.000 1.094
1670.000 1.154
1680.000 1.344
1690.000 1.536
1700.000 1.856
1710.000 1.996
1720.000 2.623
1730.000 3.720
1740.000 4.125
1750.000 4.202
1760.000 3.623
1770.000 2.661
1780.000 2.142
1790.000 1.912
1800.000 1.713
1810.000 1.612
1820.000 1.545
1830.000 1.431
1840.000 1.321
1850.000 1.386
1860.000 1.342
1870.000 1.455
1880.000 1.386
1890.000 1.485
1900.000 1.488
1910.000 1.525
1920.000 1.713
1930.000 1.800
1940.000 1.860
1950.000 2.180
1960.000 2.242
1970.000 2.736
1980.000 3.446
1990.000 3.705
2000.000 4.707
2010.000 5.260
2020.000 6.176
2030.000 6.140
2040.000 5.648
2050.000 4.737
2060.000 4.323
2070.000 3.772
2080.000 3.257
2090.000 3.027
2100.000 2.840
2110.000 2.681
2120.000 2.473
2130.000 2.333
2140.000 2.340
2150.000 2.259
2160.000 2.123
2170.000 2.178
2180.000 2.171
2190.000 2.194
2200.000 2.138
2210.000 2.168
2220.000 2.367
2230.000 2.406
2240.000 2.494
2250.000 2.736
2260.000 2.749
2270.000 3.318
2280.000 3.668
2290.000 4.045
2300.000 4.770
2310.000 5.128
2320.000 5.702
2330.000 5.799
2340.000 5.351
2350.000 4.425
2360.000 3.997
2370.000 3.338
2380.000 3.036
2390.000 2.606
2400.000 2.290
2410.000 2.161
2420.000 2.054
2430.000 2.030
2440.000 1.795
2450.000 1.678
2460.000 1.683
2470.000 1.763
2480.000 1.729
2490.000 1.751
2500.000 1.744
2510.000 1.834
2520.000 1.941
2530.000 1.986
2540.000 2.128
2550.000 2.344
2560.000 2.564
2570.000 3.029
2580.000 3.478
2590.000 4.421
2600.000 5.753
2610.000 6.200
