10.000 1.051
20.000 1.820
30.000 1.458
40.000 0.764
50.000 1.441
60.000 1.340
70.000 1.525
80.000 0.896
90.000 1.387
100.000 2.071
110.000 1.378
120.000 1.118
130.000 2.291
140.000 1.565
150.000 1.103
160.000 1.093
170.000 1.088
180.000 1.219
190.000 2.697
200.000 0.729
210.000 0.648
220.000 0.880
230.000 1.080
240.000 0.763
250.000 0.946
260.000 1.014
270.000 1.114
280.000 1.247
290.000 1.486
300.000 1.797
310.000 1.891
320.000 2.271
330.000 2.303
340.000 2.425
350.000 1.960
360.000 2.119
370.000 1.987
380.000 2.303
390.000 2.175
400.000 2.569
410.000 2.487
420.000 2.656
430.000 2.715
440.000 2.790
450.000 2.924
460.000 2.904
470.000 2.756
480.000 3.018
490.000 2.914
500.000 3.026
510.000 3.219
520.000 3.695
530.000 3.852
540.000 3.483
550.000 2.766
560.000 2.350
570.000 1.924
580.000 1.330
590.000 1.473
600.000 1.138
610.000 1.231
620.000 0.988
630.000 0.920
640.000 0.893
650.000 1.134
660.000 0.913
670.000 0.956
680.000 0.883
690.000 1.113
700.000 1.204
710.000 1.134
720.000 1.286
730.000 1.374
740.000 1.367
750.000 0.981
760.000 1.003
770.000 0.857
780.000 0.585
790.000 0.781
800.000 0.610
810.000 0.626
820.000 0.477
830.000 0.516
840.000 0.599
850.000 0.427
860.000 0.424
870.000 0.520
880.000 0.450
890.000 0.475
900.000 0.559
910.000 0.397
920.000 0.491
930.000 0.672
940.000 0.728
950.000 0.700
960.000 0.686
970.000 0.523
980.000 0.531
990.000 0.430
1000.000 0.565
1010.000 0.455
1020.000 0.531
1030.000 0.540
1040.000 0.414
1050.000 0.378
1060.000 0.434
1070.000 0.433
1080.000 0.438
1090.000 0.518
1100.000 0.443
1110.000 0.525
1120.000 0.557
1130.000 0.811
1140.000 0.865
1150.000 1.130
1160.000 1.209
1170.000 0.909
1180.000 0.849
1190.000 0.729
1200.000 0.626
1210.000 0.753
1220.000 0.604
1230.000 0.668
1240.000 0.734
1250.000 0.690
1260.000 0.817
1270.000 0.716
1280.000 0.735
1290.000 0.919
1300.000 0.995
1310.000 0.955
1320.000 1.140
1330.000 1.320
1340.000 1.634
1350.000 2.089
1360.000 2.037
1370.000 1.754
1380.000 1.417
1390.000 1.157
1400.000 1.029
1410.000 0.891
1420.000 0.847
1430.000 0.845
1440.000 0.768
1450.000 0.793
1460.000 0.713
1470.000 0.886
1480.000 0.810
1490.000 0.816
1500.000 1.011
1510.000 0.943
1520.000 1.188
1530.000 1.480
1540.000 1.806
1550.000 2.375
1560.000 2.546
1570.000 2.202
1580.000 1.766
1590.000 1.322
1600.000 1.063
1610.000 0.986
1620.000 0.913
1630.000 0.901
1640.000 0.760
1650.000 0.804
1660.000 0.720
1670.000 0.713
1680.000 0.691
1690.000 0.782
1700.000 0.761
1710.000 0.751
1720.000 0.797
1730.000 0.924
1740.000 0.984
1750.000 1.154
1760.000 1.264
1770.000 1.718
1780.000 2.092
1790.000 2.778
1800.000 2.956
1810.000 2.300
1820.000 1.613
1830.000 1.326
1840.000 1.162
1850.000 1.242
1860.000 1.007
1870.000 1.051
1880.000 0.911
1890.000 0.971
1900.000 0.958
