10.000 1.084
20.000 1.606
30.000 0.997
40.000 2.730
50.000 2.169
60.000 1.581
70.000 1.704
80.000 1.447
90.000 2.608
100.000 2.465
110.000 1.871
120.000 1.048
130.000 1.427
140.000 1.259
150.000 1.032
160.000 1.132
170.000 1.980
180.000 1.379
190.000 1.534
200.000 1.057
210.000 0.638
220.000 1.031
230.000 1.097
240.000 0.938
250.000 1.079
260.000 0.786
270.000 1.182
280.000 1.010
290.000 1.647
300.000 1.763
310.000 2.531
320.000 2.818
330.000 2.753
340.000 2.039
350.000 2.049
360.000 2.009
370.000 2.051
380.000 2.077
390.000 1.970
400.000 2.500
410.000 2.523
420.000 2.303
430.000 2.422
440.000 2.777
450.000 2.815
460.000 2.940
470.000 2.828
480.000 2.901
490.000 3.165
500.000 3.460
510.000 3.900
520.000 3.878
530.000 3.687
540.000 2.518
550.000 2.199
560.000 1.767
570.000 1.521
580.000 1.336
590.000 1.091
600.000 1.118
610.000 1.135
620.000 1.104
630.000 0.908
640.000 1.026
650.000 1.006
660.000 0.974
670.000 1.063
680.000 1.156
690.000 1.215
700.000 1.376
710.000 1.243
720.000 1.455
730.000 1.304
740.000 0.933
750.000 0.795
760.000 0.521
770.000 0.638
780.000 0.637
790.000 0.634
800.000 0.654
810.000 0.505
820.000 0.401
830.000 0.420
840.000 0.405
850.000 0.440
860.000 0.470
870.000 0.535
880.000 0.527
890.000 0.577
900.000 0.576
910.000 0.729
920.000 0.666
930.000 0.749
940.000 0.463
950.000 0.524
960.000 0.461
970.000 0.540
980.000 0.419
990.000 0.394
1000.000 0.425
1010.000 0.478
1020.000 0.463
1030.000 0.453
1040.000 0.493
1050.000 0.458
1060.000 0.406
1070.000 0.400
1080.000 0.584
1090.000 0.583
1100.000 0.660
1110.000 0.869
1120.000 0.917
1130.000 1.124
1140.000 0.916
1150.000 0.794
1160.000 0.620
1170.000 0.674
1180.000 0.631
1190.000 0.608
1200.000 0.526
1210.000 0.612
1220.000 0.490
1230.000 0.670
1240.000 0.625
1250.000 0.778
1260.000 0.819
1270.000 0.865
1280.000 1.012
1290.000 0.985
1300.000 1.269
1310.000 1.520
1320.000 1.809
1330.000 2.006
1340.000 1.804
1350.000 1.240
1360.000 1.103
1370.000 0.872
1380.000 0.951
1390.000 0.861
1400.000 0.843
1410.000 0.745
1420.000 0.779
1430.000 0.675
1440.000 0.751
1450.000 0.800
1460.000 0.887
1470.000 0.969
1480.000 1.055
1490.000 1.183
1500.000 1.482
1510.000 2.011
1520.000 2.148
1530.000 2.322
1540.000 2.056
1550.000 1.520
1560.000 1.256
1570.000 1.183
1580.000 0.932
1590.000 0.969
1600.000 0.969
1610.000 0.936
1620.000 0.932
1630.000 0.987
1640.000 0.926
1650.000 1.083
1660.000 1.302
1670.000 1.284
1680.000 1.593
1690.000 1.779
1700.000 2.112
1710.000 2.450
1720.000 2.278
1730.000 1.803
1740.000 1.644
1750.000 1.276
1760.000 1.172
1770.000 1.095
1780.000 1.081
1790.000 1.169
1800.000 1.073
1810.000 1.133
1820.000 1.214
1830.000 1.336
1840.000 1.450
1850.000 1.772
1860.000 2.393
1870.000 2.632
1880.000 2.955
1890.000 2.670
1900.000 2.258
1910.000 1.635
1920.000 1.558
1930.000 1.382
1940.000 1.334
1950.000 1.302
1960.000 1.213
1970.000 1.275
1980.000 1.358
1990.000 1.441
2000.000 1.788
2010.000 2.298
2020.000 2.691
2030.000 2.677
2040.000 2.424
2050.000 1.543
2060.000 1.148
2070.000 1.081
2080.000 1.070
2090.000 1.041
2100.000 1.044
2110.000 1.113
2120.000 1.383
2130.000 1.397
2140.000 1.215
2150.000 0.591
2160.000 0.501
2170.000 0.307
2180.000 0.299
2190.000 0.262
2200.000 0.268
2210.000 0.260
2220.000 0.210
2230.000 0.312
2240.000 0.283
2250.000 0.283
2260.000 0.324
2270.000 0.268
2280.000 0.269
2290.000 0.324
2300.000 0.348
2310.000 0.322
2320.000 0.250
2330.000 0.318
2340.000 0.364
2350.000 0.322
2360.000 0.183
2370.000 0.311
2380.000 0.283
2390.000 0.260
2400.000 0.219
2410.000 0.253
2420.000 0.341
2430.000 0.292
2440.000 0.322
2450.000 0.278
2460.000 0.313
2470.000 0.327
2480.000 0.251
2490.000 0.296
2500.000 0.329
2510.000 0.351
2520.000 0.228
2530.000 0.320
2540.000 0.241
2550.000 0.232
2560.000 0.237
2570.000 0.223
2580.000 0.270
2590.000 0.341
2600.000 0.329
2610.000 0.217
2620.000 0.328
2630.000 0.212
2640.000 0.272
2650.000 0.266
2660.000 0.260
2670.000 0.355
2690.000 0.288
2700.000 0.296
2710.000 0.315
2720.000 0.311
2730.000 0.264
2740.000 0.259
2750.000 0.293
2760.000 0.285
2770.000 0.302
2780.000 0.329
2790.000 0.258
2800.000 0.297
2810.000 0.322
2820.000 0.347
2830.000 0.258
2840.000 0.236
2850.000 0.308
2860.000 0.298
2870.000 0.338
2880.000 0.328
2890.000 0.319
2900.000 0.307
2910.000 0.280
2920.000 0.288
2930.000 0.200
2940.000 0.285
2950.000 0.291
2960.000 0.284
2970.000 0.274
2980.000 0.271
2990.000 0.290
3000.000 0.277
3010.000 0.247
3020.000 0.333
3030.000 0.269
3040.000 0.329
3050.000 0.274
3060.000 0.213
3070.000 0.252
3080.000 0.260
3090.000 0.268
3100.000 0.317
3110.000 0.280
3120.000 0.273
3130.000 0.236
3140.000 0.304
3150.000 0.323
3160.000 0.291
3170.000 0.275
3180.000 0.256
3190.000 0.279
3200.000 0.306
3210.000 0.237
3220.000 0.307
3230.000 0.265
3240.000 0.187
3250.000 0.304
3260.000 0.274
3270.000 0.312
3280.000 0.265
3290.000 0.332
3300.000 0.279
3310.000 0.247
3320.000 0.347
3330.000 0.334
3340.000 0.508
3350.000 0.841
3360.000 1.154
3370.000 2.267
3380.000 2.647
3390.000 2.610
3400.000 2.652
3410.000 3.099
3420.000 3.796
3430.000 4.078
3440.000 3.673
3450.000 3.272
3460.000 2.674
3470.000 2.496
3480.000 2.383
3490.000 2.659
3500.000 2.898
3510.000 3.504
3520.000 4.289
3530.000 4.451
3540.000 3.953
3550.000 3.404
3560.000 2.694
3570.000 2.332
3580.000 2.244
3590.000 2.113
3600.000 2.149
3610.000 2.288
3620.000 2.496
3630.000 2.679
3640.000 3.293
3650.000 3.592
3660.000 4.179
3670.000 3.608
3680.000 3.210
3690.000 2.395
3700.000 2.132
3710.000 1.846
3720.000 1.611
3730.000 1.624
3740.000 1.629
3750.000 1.646
3760.000 1.791
3770.000 2.013
3780.000 2.163
3790.000 2.672
3800.000 3.088
3810.000 3.544
3820.000 3.306
3830.000 2.773
3840.000 2.060
3850.000 1.879
3860.000 1.669
3870.000 1.476
3880.000 1.454
3890.000 1.388
3900.000 1.390
3910.000 1.471
3920.000 1.574
3930.000 1.713
3940.000 2.050
3950.000 2.194
3960.000 2.718
3970.000 3.011
3980.000 2.711
3990.000 2.048
4000.000 1.763
4010.000 1.374
4020.000 1.164
4030.000 1.105
4040.000 1.055
4050.000 1.030
4060.000 0.972
4070.000 1.106
4080.000 1.168
4090.000 1.291
4100.000 1.354
4110.000 1.762
4120.000 2.093
4130.000 2.313
4140.000 2.178
4150.000 1.932
4160.000 1.485
4170.000 1.289
4180.000 1.147
4190.000 0.988
4200.000 0.999
4210.000 0.944
4220.000 1.071
4230.000 1.054
4240.000 1.158
4250.000 1.156
4260.000 1.408
4270.000 1.696
4280.000 1.835
4290.000 1.971
4300.000 1.796
4310.000 1.171
4320.000 0.941
4330.000 0.913
4340.000 0.856
4350.000 0.802
4360.000 0.782
4370.000 0.711
4380.000 0.749
4390.000 0.818
4400.000 0.977
4410.000 1.202
4420.000 1.479
4430.000 1.562
4440.000 1.471
4450.000 1.288
4460.000 1.027
4470.000 0.956
4480.000 0.805
4490.000 0.822
4500.000 0.827
4510.000 0.825
4520.000 0.960
4530.000 0.960
4540.000 1.079
4550.000 1.223
4560.000 1.340
4570.000 1.118
4580.000 0.811
4590.000 0.657
4600.000 0.576
4610.000 0.522
4620.000 0.525
4630.000 0.599
4640.000 0.681
4650.000 0.742
4660.000 0.834
4670.000 0.733
4680.000 0.563
4690.000 0.530
4700.000 0.491
4710.000 0.526
4720.000 0.450
4730.000 0.347
4740.000 0.213
4750.000 0.261
4760.000 0.253
4770.000 0.267
4780.000 0.262
4790.000 0.224
4800.000 0.252
4810.000 0.212
4820.000 0.225
4830.000 0.264
4840.000 0.218
4850.000 0.299
4860.000 0.178
4870.000 0.233
4880.000 0.234
4890.000 0.273
4900.000 0.233
4910.000 0.276
4920.000 0.264
4930.000 0.250
4940.000 0.254
4950.000 0.254
4960.000 0.274
4970.000 0.293
4980.000 0.278
4990.000 0.250
5000.000 0.291
5010.000 0.308
5020.000 0.241
5030.000 0.333
5040.000 0.274
5050.000 0.303
5060.000 0.342
5070.000 0.252
5080.000 0.249
5090.000 0.327
5100.000 0.275
5110.000 0.205
5120.000 0.231
5130.000 0.202
5140.000 0.273
5150.000 0.260
5160.000 0.252
5170.000 0.307
5180.000 0.257
5190.000 0.299
5200.000 0.257
5210.000 0.202
5220.000 0.241
5230.000 0.310
5240.000 0.291
5250.000 0.276
5260.000 0.313
5270.000 0.243
5280.000 0.328
5290.000 0.247
5300.000 0.247
5310.000 0.326
5320.000 0.230
5330.000 0.255
5340.000 0.238
5350.000 0.280
5360.000 0.308
5370.000 0.261
5380.000 0.230
5390.000 0.252
5400.000 0.238
5410.000 0.254
5420.000 0.256
5430.000 0.249
5440.000 0.288
5450.000 0.219
5460.000 0.276
5470.000 0.251
5480.000 0.241
