10.000 2.765
20.000 4.241
30.000 4.435
40.000 2.877
50.000 3.222
60.000 4.748
70.000 2.986
80.000 1.882
90.000 2.246
100.000 3.117
110.000 2.395
120.000 1.947
130.000 2.060
140.000 1.995
150.000 2.829
160.000 2.541
170.000 1.905
180.000 1.905
190.000 2.683
200.000 1.453
210.000 1.425
220.000 0.976
230.000 1.308
240.000 1.434
250.000 1.163
260.000 0.892
270.000 1.670
280.000 0.782
290.000 1.126
300.000 1.048
310.000 1.195
320.000 1.121
330.000 1.375
340.000 1.793
350.000 2.218
360.000 2.744
370.000 2.999
380.000 3.189
400.000 2.867
410.000 2.532
420.000 2.500
430.000 2.213
440.000 1.974
450.000 1.995
460.000 1.574
470.000 1.403
480.000 1.091
490.000 1.175
500.000 1.060
510.000 0.907
520.000 0.720
530.000 0.817
540.000 0.945
550.000 0.755
560.000 0.733
570.000 1.021
580.000 0.765
590.000 0.898
600.000 1.000
610.000 1.043
620.000 1.204
630.000 1.365
640.000 1.416
650.000 1.430
660.000 1.358
670.000 1.026
680.000 1.026
690.000 0.966
700.000 0.709
710.000 0.859
720.000 0.731
730.000 0.715
740.000 0.584
750.000 0.698
760.000 0.689
770.000 0.967
780.000 0.821
790.000 0.969
800.000 0.959
810.000 1.040
820.000 1.037
830.000 0.958
840.000 0.627
850.000 0.668
860.000 0.571
870.000 0.380
880.000 0.425
890.000 0.280
900.000 0.347
910.000 0.362
920.000 0.414
930.000 0.296
940.000 0.323
950.000 0.319
960.000 0.471
970.000 0.385
980.000 0.406
990.000 0.346
1000.000 0.463
1010.000 0.423
1020.000 0.413
1030.000 0.340
1040.000 0.483
1050.000 0.491
1060.000 0.511
1070.000 0.616
1080.000 0.505
1090.000 0.703
1100.000 0.696
1110.000 0.558
1120.000 0.503
1130.000 0.544
1140.000 0.504
1150.000 0.397
1160.000 0.403
1170.000 0.407
1180.000 0.438
1190.000 0.343
1200.000 0.448
1210.000 0.438
1220.000 0.568
1230.000 0.585
1240.000 0.765
1250.000 0.848
1260.000 1.063
1270.000 1.317
1280.000 1.676
1290.000 1.868
1300.000 1.716
1310.000 1.474
1320.000 1.024
1330.000 1.080
1340.000 0.924
1350.000 0.815
1360.000 0.651
1370.000 0.650
1380.000 0.788
1390.000 0.621
1400.000 0.643
1410.000 0.644
1420.000 0.628
1430.000 0.626
1440.000 0.637
1450.000 0.751
1460.000 0.750
1470.000 0.774
1480.000 0.893
1490.000 0.945
1500.000 0.990
1510.000 1.240
1520.000 1.399
1530.000 1.823
1540.000 1.898
1550.000 1.905
1560.000 1.397
1570.000 1.269
1580.000 1.007
1590.000 0.860
1600.000 0.757
1610.000 0.634
1620.000 0.684
1630.000 0.738
1640.000 0.777
1650.000 0.761
1660.000 0.853
1670.000 0.809
1680.000 0.997
1690.000 1.106
1700.000 1.254
1710.000 1.794
