10.000 1.220
20.000 0.891
30.000 1.407
40.000 1.214
50.000 1.741
60.000 0.986
70.000 1.440
80.000 0.997
90.000 1.647
100.000 1.973
110.000 1.356
120.000 2.793
130.000 1.467
140.000 1.449
150.000 2.253
160.000 1.896
170.000 1.692
180.000 2.274
190.000 1.565
200.000 0.903
210.000 1.467
220.000 1.172
230.000 0.953
240.000 0.730
250.000 1.007
260.000 1.059
270.000 1.324
280.000 1.588
290.000 1.620
300.000 2.253
310.000 2.212
320.000 2.679
330.000 2.476
340.000 2.526
350.000 2.588
360.000 2.535
370.000 2.247
380.000 2.317
390.000 2.408
400.000 2.606
410.000 2.776
420.000 2.854
430.000 2.869
440.000 3.197
450.000 3.408
460.000 2.949
470.000 3.210
480.000 3.105
490.000 3.406
500.000 3.768
510.000 3.904
520.000 3.938
530.000 4.050
540.000 3.158
550.000 2.341
560.000 2.107
570.000 1.713
580.000 1.606
590.000 1.308
600.000 1.170
610.000 1.093
620.000 0.973
630.000 0.979
640.000 0.838
650.000 0.929
660.000 0.962
670.000 0.916
680.000 0.912
690.000 1.002
700.000 1.030
710.000 1.042
720.000 1.201
730.000 1.314
740.000 1.372
750.000 1.074
760.000 1.120
770.000 0.671
780.000 0.728
790.000 0.592
800.000 0.612
810.000 0.622
820.000 0.418
830.000 0.646
840.000 0.354
850.000 0.431
860.000 0.418
870.000 0.462
880.000 0.487
890.000 0.503
900.000 0.463
910.000 0.585
920.000 0.634
930.000 0.640
940.000 0.624
950.000 0.761
960.000 0.664
970.000 0.628
980.000 0.558
990.000 0.483
1000.000 0.389
1010.000 0.393
1020.000 0.390
1030.000 0.363
1040.000 0.524
1050.000 0.466
1060.000 0.456
1070.000 0.415
1080.000 0.397
1090.000 0.476
1100.000 0.526
1110.000 0.491
1120.000 0.684
1130.000 0.736
1140.000 0.886
1150.000 0.965
1160.000 1.100
1170.000 0.977
1180.000 0.830
1190.000 0.777
1200.000 0.668
1210.000 0.642
1220.000 0.752
1230.000 0.692
1240.000 0.776
1250.000 0.819
1260.000 0.812
1270.000 0.878
1280.000 0.948
1290.000 0.846
1300.000 0.915
1310.000 1.015
1320.000 1.261
1330.000 1.548
1340.000 1.961
1350.000 2.353
1360.000 2.236
1370.000 1.699
1380.000 1.429
1390.000 1.089
1400.000 0.936
1410.000 0.813
1420.000 0.847
1430.000 0.874
1440.000 0.808
1450.000 0.706
1460.000 0.686
1470.000 0.734
1480.000 0.786
1490.000 0.781
1500.000 0.895
1510.000 0.897
1520.000 1.108
1530.000 1.166
1540.000 1.473
1550.000 1.919
1560.000 2.333
1570.000 2.626
1580.000 2.233
1590.000 1.644
1600.000 1.340
1610.000 1.143
1620.000 1.065
1630.000 0.917
1640.000 0.849
1650.000 0.846
1660.000 0.905
1670.000 0.821
1680.000 0.860
1690.000 0.919
1700.000 0.915
1710.000 0.859
1720.000 1.039
1730.000 1.089
1740.000 1.232
1750.000 1.335
1760.000 1.784
1770.000 2.416
1780.000 2.806
1790.000 3.180
1800.000 2.586
1810.000 1.770
1820.000 1.413
1830.000 1.256
1840.000 1.117
1850.000 1.116
1860.000 1.017
1870.000 0.968
1880.000 0.928
1890.000 0.876
1900.000 0.996
1910.000 1.001
1920.000 1.203
1930.000 1.263
1940.000 1.406
1950.000 1.550
1960.000 2.163
1970.000 2.912
1980.000 3.421
1990.000 3.837
2000.000 3.301
2010.000 2.103
2020.000 1.544
2030.000 1.335
2040.000 1.251
2050.000 1.112
2060.000 0.951
2070.000 0.980
2080.000 0.876
2090.000 0.790
2100.000 0.826
2110.000 0.853
2120.000 0.757
2130.000 0.842
2140.000 0.859
2150.000 0.849
2160.000 0.963
2170.000 1.021
2180.000 1.147
2190.000 1.420
2200.000 1.591
2210.000 2.147
2220.000 2.393
2230.000 2.940
2240.000 2.371
2250.000 1.930
2260.000 1.528
2270.000 1.405
2280.000 1.140
2290.000 1.189
2300.000 1.126
2310.000 1.215
2320.000 1.275
2330.000 1.417
2340.000 1.827
2350.000 1.847
2360.000 1.275
2370.000 0.785
2380.000 0.591
2390.000 0.461
2400.000 0.400
2410.000 0.253
2420.000 0.254
2430.000 0.247
2440.000 0.304
2450.000 0.231
2460.000 0.214
2470.000 0.242
2480.000 0.305
2490.000 0.285
2500.000 0.297
2510.000 0.204
2520.000 0.231
2530.000 0.368
2540.000 0.314
2550.000 0.326
2560.000 0.217
2570.000 0.250
2580.000 0.213
2590.000 0.315
2600.000 0.288
2610.000 0.221
2620.000 0.299
2630.000 0.294
2640.000 0.203
2650.000 0.293
2660.000 0.233
2670.000 0.299
2680.000 0.239
2690.000 0.288
2700.000 0.202
2710.000 0.319
2720.000 0.232
2730.000 0.296
2740.000 0.258
2750.000 0.272
2760.000 0.334
2770.000 0.334
2780.000 0.267
2790.000 0.264
2800.000 0.304
2810.000 0.282
2820.000 0.239
2830.000 0.249
2840.000 0.256
2850.000 0.272
2860.000 0.254
2870.000 0.211
2880.000 0.274
2890.000 0.197
2900.000 0.344
2910.000 0.270
2920.000 0.313
2930.000 0.343
2940.000 0.417
2950.000 0.314
2960.000 0.388
2970.000 0.312
2980.000 0.309
2990.000 0.303
3000.000 0.283
3010.000 0.275
3020.000 0.244
3030.000 0.282
3040.000 0.344
3050.000 0.312
3060.000 0.283
3070.000 0.262
3080.000 0.257
3090.000 0.366
3100.000 0.287
3110.000 0.239
3120.000 0.265
3130.000 0.291
3140.000 0.279
3150.000 0.297
3160.000 0.302
3170.000 0.316
3180.000 0.293
3190.000 0.294
3200.000 0.345
3210.000 0.274
3220.000 0.185
3230.000 0.369
3240.000 0.300
3250.000 0.329
3260.000 0.287
3270.000 0.331
3280.000 0.296
3290.000 0.356
3300.000 0.379
3310.000 0.346
3320.000 0.386
3330.000 0.455
3340.000 0.497
3350.000 0.583
3360.000 0.734
3370.000 0.855
3380.000 1.224
3390.000 1.632
3400.000 2.734
3410.000 4.162
3420.000 4.300
3430.000 4.096
3440.000 4.131
3450.000 4.487
3460.000 4.191
3470.000 3.475
3480.000 2.300
3490.000 2.040
3500.000 1.596
3510.000 1.321
3520.000 1.150
3530.000 1.059
3540.000 1.023
3550.000 0.952
3560.000 0.964
3570.000 1.014
3580.000 1.068
3590.000 1.072
3600.000 1.145
3610.000 1.218
3620.000 1.301
3630.000 1.547
3640.000 1.731
3650.000 2.199
3660.000 3.033
3670.000 3.550
3680.000 4.583
3690.000 4.896
3700.000 3.932
3710.000 3.212
3720.000 3.000
3730.000 2.745
3740.000 2.787
3750.000 2.950
3760.000 3.361
3770.000 3.646
3780.000 4.279
3790.000 4.644
3800.000 4.152
3810.000 3.018
3820.000 2.500
3830.000 1.992
3840.000 1.791
3850.000 1.528
3860.000 1.360
3870.000 1.443
3880.000 1.248
3890.000 1.303
3900.000 1.117
3910.000 1.200
3920.000 1.200
3930.000 1.352
3940.000 1.413
3950.000 1.625
3960.000 2.004
3970.000 2.194
3980.000 2.940
3990.000 3.292
4000.000 3.652
4010.000 2.699
4020.000 2.296
4030.000 1.799
4040.000 1.565
4050.000 1.416
4060.000 1.305
4070.000 1.187
4080.000 1.175
4090.000 1.256
4100.000 1.466
4110.000 1.631
4120.000 1.886
4130.000 2.380
4140.000 2.698
4150.000 2.810
4160.000 1.917
4170.000 1.605
4180.000 1.268
4190.000 1.107
4200.000 0.965
4210.000 0.849
4220.000 0.886
4230.000 0.711
4240.000 0.663
4250.000 0.677
4260.000 0.740
4270.000 0.707
4280.000 0.789
4290.000 0.823
4300.000 0.913
4310.000 0.999
4320.000 1.107
4330.000 1.438
4340.000 1.674
4350.000 1.707
4360.000 1.122
4370.000 0.934
4380.000 0.727
4390.000 0.684
4400.000 0.531
4410.000 0.436
4420.000 0.448
4430.000 0.416
4440.000 0.475
4450.000 0.426
4460.000 0.415
4470.000 0.485
4480.000 0.430
4490.000 0.436
4500.000 0.521
4510.000 0.605
4520.000 0.677
4530.000 0.908
4540.000 1.134
4550.000 1.444
4560.000 1.389
4570.000 1.016
4580.000 0.842
4590.000 0.701
4600.000 0.689
4610.000 0.599
4620.000 0.600
4630.000 0.580
4640.000 0.564
4650.000 0.515
4660.000 0.553
4670.000 0.627
4680.000 0.633
4690.000 0.711
4700.000 0.820
4710.000 0.879
4720.000 1.119
4730.000 0.872
4740.000 0.724
4750.000 0.466
4760.000 0.446
4770.000 0.336
4780.000 0.289
4790.000 0.298
4800.000 0.260
4810.000 0.265
4820.000 0.229
4830.000 0.268
4840.000 0.265
4850.000 0.275
4860.000 0.257
4870.000 0.212
4880.000 0.234
4890.000 0.241
4900.000 0.304
4910.000 0.336
4920.000 0.330
4930.000 0.486
4940.000 0.490
4950.000 0.596
4960.000 0.668
4970.000 0.599
4980.000 0.441
4990.000 0.393
5000.000 0.412
5010.000 0.431
5020.000 0.390
5030.000 0.367
5040.000 0.404
5050.000 0.411
5060.000 0.308
5070.000 0.167
5080.000 0.199
5090.000 0.194
5100.000 0.232
5110.000 0.208
5120.000 0.216
5130.000 0.223
5140.000 0.253
5150.000 0.270
5160.000 0.198
5170.000 0.239
5180.000 0.289
5190.000 0.240
5200.000 0.253
5210.000 0.191
5220.000 0.271
5230.000 0.217
5240.000 0.250
5250.000 0.231
5260.000 0.254
5270.000 0.264
5280.000 0.256
5290.000 0.255
5300.000 0.257
5310.000 0.303
5320.000 0.266
5330.000 0.245
5340.000 0.264
5350.000 0.253
5360.000 0.238
5370.000 0.294
5380.000 0.267
5390.000 0.212
5400.000 0.238
5410.000 0.251
5420.000 0.254
5430.000 0.269
5440.000 0.304
5450.000 0.268
5460.000 0.238
5470.000 0.246
5480.000 0.246
